Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Tim Cundiff,LOR,2.16,4,4,11,8,6,2,0,2,50,50,19,12,7,35,15,2,0,196,0.255,0,3,0,2002
Chris Goerdt,WAR,2.58,9,0,15,13,2,1,1,0,73.1,64,26,21,38,60,15,1,5,268,0.239,5,6,0,2002
Jim Barclay,CEN,2.78,6,2,10,10,5,2,0,0,64.2,63,26,20,18,43,10,1,6,241,0.261,0,6,0,2002
Nick Boeset,COR,3,6,2,11,9,6,1,1,1,60,51,22,20,20,70,10,1,2,218,0.234,6,9,2,2002
Aaron O'Neill,UIU,3.17,6,2,9,9,5,1,0,0,54,54,30,19,18,39,8,1,4,215,0.251,6,3,0,2002
Ryan Conway,LUT,3.65,2,6,9,8,4,1,0,0,44.1,46,37,18,12,14,7,1,2,177,0.26,1,4,0,2002
Scott Brown,SIM,3.98,2,3,11,9,1,0,0,1,40.2,41,20,18,20,28,12,0,3,163,0.252,0,5,0,2002
Patrick Smith,WAR,4.21,8,3,20,11,3,1,1,2,72.2,73,43,34,40,68,10,1,3,282,0.259,4,11,0,2002
Wade Whitcher,UIU,4.21,5,4,11,11,5,1,0,0,68.1,84,43,32,9,43,9,1,5,282,0.298,2,5,1,2002
Brandon LaPage,DBQ,4.44,1,6,9,9,4,0,0,0,50.2,55,42,25,24,47,12,1,1,202,0.272,3,8,2,2002
JD Hews,SIM,4.5,3,3,10,10,5,0,0,0,54,51,32,27,23,43,13,1,2,207,0.246,0,6,0,2002
Nathan Kleve,BVU,4.8,8,3,12,7,5,0,0,0,54.1,62,37,29,18,40,13,3,3,222,0.279,5,2,0,2002
Jason Kuffel,LOR,4.93,4,4,9,8,4,1,0,0,45.2,53,29,25,18,31,11,0,3,179,0.296,5,6,1,2002
Jason Roggentien,UIU,5.02,3,2,9,6,1,0,0,0,43,38,28,24,30,22,10,1,1,160,0.238,3,2,0,2002
Ash Larsen,WAR,5.08,6,3,19,2,1,0,0,2,44.1,45,29,25,15,23,8,1,4,168,0.268,1,7,2,2002
Dan Christiansen,BVU,5.09,7,0,12,10,4,2,0,0,63.2,58,44,36,59,77,9,0,7,242,0.24,13,6,1,2002
Mike Donnenwerth,SIM,5.13,5,4,9,8,2,0,0,0,40.1,52,38,23,17,31,8,1,2,172,0.302,4,2,0,2002
Travis Kisner,COE,5.15,4,4,9,8,2,0,0,0,43.2,56,34,25,17,18,5,0,5,179,0.313,3,1,0,2002
Josh Jevne,LUT,5.24,3,5,8,8,4,0,0,0,46.1,57,38,27,16,13,8,2,2,193,0.295,5,10,0,2002
Tom Hauck,COE,5.32,4,3,9,7,3,1,0,1,44,53,36,26,13,28,9,0,4,182,0.291,2,2,0,2002
Caleb Klein,WAR,5.53,4,2,14,9,1,0,0,1,55.1,53,39,34,50,43,10,0,4,199,0.266,9,9,2,2002
Mike Wieseler,COE,5.68,5,2,12,9,1,0,0,1,52.1,65,36,33,10,15,12,2,3,211,0.308,2,3,0,2002
John Jaeger,LUT,6.23,2,3,7,7,3,1,0,0,34.2,50,28,24,5,24,12,1,3,150,0.333,2,1,1,2002
Nick Poch,CEN,6.33,2,7,11,9,3,0,0,0,54,77,48,38,17,30,15,3,3,228,0.338,5,6,0,2002
Matt Loptien,COR,6.75,2,5,11,7,0,0,0,0,38.2,39,43,29,50,44,9,1,6,150,0.26,4,5,0,2002
Kevin Corkery,LOR,7.01,4,6,11,8,2,1,1,0,51.1,76,45,40,15,19,10,1,3,212,0.358,1,7,1,2002
