Player,teamID,ip,era,k.9,bb.9,k.rate,bb.rate,BABIP,FIP,year
Tim Cundiff,LOR,50,2.16,3.89,0.78,17.9,3.57,0.311,0.33,2002
Chris Goerdt,WAR,73.1,2.58,6.67,4.22,22.4,14.18,0.291,4.34,2002
Jim Barclay,CEN,64.2,2.78,4.78,2.00,17.8,7.47,0.297,3.67,2002
Nick Boeset,COR,60,3,7.78,2.22,32.1,9.17,0.336,2.29,2002
Aaron O'Neill,UIU,54,3.17,4.33,2.00,18.1,8.37,0.291,3.24,2002
Ryan Conway,LUT,44.1,3.65,1.56,1.33,7.9,6.78,0.273,2.96,2002
Scott Brown,SIM,40.2,3.98,3.11,2.22,17.2,12.27,0.288,4.79,2002
Patrick Smith,WAR,72.2,4.21,7.56,4.44,24.1,14.18,0.332,4.22,2002
Wade Whitcher,UIU,68.1,4.21,4.78,1.00,15.2,3.19,0.338,2.17,2002
Brandon LaPage,DBQ,50.2,4.44,5.22,2.67,23.3,11.88,0.351,3.28,2002
JD Hews,SIM,54,4.5,4.78,2.56,20.8,11.11,0.302,3.23,2002
Nathan Kleve,BVU,54.1,4.8,4.44,2.00,18.0,8.11,0.330,2.66,2002
Jason Kuffel,LOR,45.2,4.93,3.44,2.00,17.3,10.06,0.345,4.03,2002
Jason Roggentien,UIU,43,5.02,2.44,3.33,13.8,18.75,0.270,4.63,2002
Ash Larsen,WAR,44.1,5.08,2.56,1.67,13.7,8.93,0.291,4.61,2002
Dan Christiansen,BVU,63.2,5.09,8.56,6.56,31.8,24.38,0.323,7.53,2002
Mike Donnenwerth,SIM,40.1,5.13,3.44,1.89,18.0,9.88,0.360,3.15,2002
Travis Kisner,COE,43.2,5.15,2.00,1.89,10.1,9.50,0.327,4.81,2002
Josh Jevne,LUT,46.1,5.24,1.44,1.78,6.7,8.29,0.309,4.25,2002
Tom Hauck,COE,44,5.32,3.11,1.44,15.4,7.14,0.327,3.45,2002
Caleb Klein,WAR,55.1,5.53,4.78,5.56,21.6,25.13,0.322,7.51,2002
Mike Wieseler,COE,52.1,5.68,1.67,1.11,7.1,4.74,0.321,2.56,2002
John Jaeger,LUT,34.2,6.23,2.67,0.56,16.0,3.33,0.382,2.22,2002
Nick Poch,CEN,54,6.33,3.33,1.89,13.2,7.46,0.379,3.28,2002
Matt Loptien,COR,38.2,6.75,4.89,5.56,29.3,33.33,0.330,11.35,2002
