"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"1",35,"Mar 25, 2002","lutlaw1",1,"Matt Bologna",NA,"Zach Wigle","Justin Mosbo","Brad Paulsrud","Jason Karaidos","Bradley Solheim","Chase Holliday","Matt Ough","Derek Distin",0,5,"John Jaeger",4,"200300X","ss",NA,"dh","cf","1b","3b","2b","rf","c","lf","John Jaeger","luther college
","Luther College","R. Zutter","",7,"Y",NA,"Ft. Myers, Fla. (Pelican Field)","  ","  ","","lawrence university
","Lawrence University","Smith","Shanda","Tollefson","Stievo","McGinley","Boltz","C. Zutter","Galloway","Popke",0,0,"Ritzer",3,"0000000","cf","c","ss","1b","dh","2b","3b","rf","lf","R. Zutter","","",2002,NA,NA,"2","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",50,"Apr 25, 2002","uiucen1",1,"Ronnie Lamfers",NA,"Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Metzger","Brent Fridley",1,5,"Erich Minton",9,"000103001","cf",NA,"2b","c","dh","3b","1b","lf","rf","ss","Jim Barclay","central college
","Central College","","",9,"N",NA,"Pella, Iowa (Kuyper Athl. Complex)","1 p.m.   ","2:40   ","","upper iowa univ.","Upper Iowa Univ.","Jason Moreno","P.J. Garcia","Bobby Glaser","J.R. Taylor","Emile Shaffer","James Scherf","Thomas Carte","Curtis Gunter","Edgardo Baez",3,4,"Jon Osborn",8,"002002000","2b","3b","cf","1b","dh","rf","lf","c","ss","Wade Whitcher","","",2002,NA,NA,"0","0","0","1","0","3","0","0","1",NA,NA,NA,NA,NA,NA,NA,"0","0","2","0","0","2","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3",75,"Mar 9, 2002","cciwar2",NA,"Ryan Mix",NA,"Jude Burger","Greg Torgerson","Joel Reynolds","Jason Uhlenhake","Nathan Carlson","Tim Stoffer","Jay Whannel","Kevin Huston",1,6,"Ash Larsen",8,"020400X","lf",NA,"2b","1b","3b","dh","c","rf","ss","cf","Ash Larsen","wartburg college
","WARTBURG COLLEGE","Berardi","",7,"N",NA,"Fort Myers, Fla.","  ","  ","","concordia (illinois)","Concordia (Illinois)","Fegan","Heath","Paduch","Wicklund","Stock","Harris","Deater","Yates","Kynch",3,3,"Berardi",5,"0000300","rf","cf","ss","lf","1b","c","3b","dh","2b","Berardi","","",2002,NA,NA,"0","2","0","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",150,"Apr 10, 2002","warcor2",2,"Darnell Wiltz",NA,"Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Jared Spangenberg","Ian Harden","Sebastian Sciotti",5,6,"Eric Melander",11,"1021020","cf",NA,"dh","3b","1b","rf","ss","2b","c","lf","Tyler Broders","cornell college
","Cornell College","","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","6:15 pm   ","2:32   ","HP: Bob Ferreira  1B: Scott Behn","wartburg college
","Wartburg College","Jude Burger","Ryan Mix","Greg Torgerson","Caleb Klein","Jay Whannel","Kevin Huston","Tim Gearhart","Jay Bollman","Chris Winter",0,11,"Gary Hess",10,"2030330","2b","lf","1b","p","ss","rf","c","cf","3b","Caleb Klein","","Caleb Klein",2002,NA,NA,"1","0","2","1","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","3","0","3","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",NA,"Apr 19, 2002","corlor2",2,"Chet Medinger",NA,"Dave Swanson","Tom Andrews","Eric Gold","Brian Kallback","Jeff Plasschaert","Glen Kneeland","Jeremy Bartolo","Kory Tuescher",2,2,"Pete Bonifas",6,"0100010","lf",NA,"rf","3b","1b","ss","cf","dh","c","2b","Jason Kuffel","loras college
","Loras College","","",7,"N",NA,"Dubuque, Iowa (Petrakis Park)","5:45   ","1:55   ","","cornell college
","Cornell College","Darnell Wiltz","Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Matt Ditch","Ian Harden","Jared Spangenberg",2,7,"Tyler Broders",9,"2030020","cf","dh","3b","1b","rf","ss","lf","c","2b","Tyler Broders","","Tyler Broders",2002,NA,NA,"0","1","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","3","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",65,"Apr 20, 2002","cendbq2",2,"J.P. Newman",NA,"Marc Mette","Corey Parr","Brett Firzlaff","Andy Schemmel","Pat Brown","Curtis Schultz","Tim Griffith","Nate Mozena",5,1,"Mike Kelley",6,"0000100","ss",NA,"2b","1b","cf","rf","dh","c","lf","3b","Alex Howe","univ.of dubuque","Univ.of Dubuque","","",7,"N",NA,"Dubuque, Iowa (UD Baseball Field)","3:30   ","1:45   ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Moser","Brent Fridley",0,23,"Eric Van Wyngarden",20,"1449500","cf","2b","c","dh","3b","1b","lf","rf","ss","Andy Keding","","Andy Keding",2002,NA,NA,"0","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","4","9","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",NA,"Mar 27, 2002","uiumac",NA,"Dahlheimer",NA,"A.Odegaard","Brettingen","Calm","Bell","P.Odegaard","Khalidi","Ortiz","Boyesen",0,28,"Nelson",24,"03394342","3b",NA,"ss","2b","1b","cf","rf","lf","dh","c","Nelson","macalester
","Macalester","Jesse Evans","",8,"N",NA,"Cape Coral, Fla.","  ","  ","","upper iowa univ.","Upper Iowa Univ.","Jason Moreno","P.J. Garcia","Bobby Glaser","J.R. Taylor","Emile Shaffer","Thomas Carte","Josh Carr","Robbie Nielsen","Edgardo Baez",6,16,"Emile Shaffer",24,"00480040","2b","3b","cf","1b","dh","lf","rf","c","ss","Jesse Evans","","",2002,NA,NA,"0","3","3","9","4","3","4","2",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","4","8","0","0","4","0",NA,NA,NA,NA,NA,NA,NA,NA
"8",50,"Mar 17, 2002","msccor2",2,"Darnell Wiltz",NA,"Brent Henry","Chet Knake","Nathan Eichmeyer","Pat Block","Danny Love","Jared Spangenberg","Ian Harden","Sebastian Sciotti",0,8,"Ryan Williams",10,"1312001","cf",NA,"dh","3b","1b","rf","ss","2b","c","lf","Matt Loptien","cornell college
","Cornell College","","",7,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","3:35 pm   ","2:13   ","HP: Jeff Freese  1B: Chris Oberbroeckling","mount st. clare","Mount St. Clare","Wolke","Maunu","Lozano","Zeller","Miller","Geissinger","Harynuk","Souders","Valido",3,7,"Oliver",4,"0020041","2b","3b","rf","ss","c","1b","cf","dh","lf","Forsyth","","",2002,NA,NA,"1","3","1","2","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","2","0","0","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",150,"Apr 15, 2002","grasim2",2,"Grant Fjetland",NA,"Scott Sibbel","Tony Coppola","Brent Delger","Andy Walker","Nick Sinn","Dan Rieck","Mike Donnenwerth","Jon Clanton",2,4,"Mike Donnenwerth",5,"0300001","dh",NA,"ss","cf","1b","2b","lf","3b","rf","c","Scott Brown","simpson college
","Simpson College","","",7,"N",NA,"Indianola, IA (McBride Field)","4:43 pm   ","1:53   ","","graceland univ.","Graceland Univ.","Butler","Ylanan","Jones","Pollard","Yeamans","Thornton","Gonzalez","Yoder","Boe",0,3,"Stevenson",4,"0000300","cf","rf","dh","3b","c","lf","2b","1b","ss","Nordhagan","","",2002,NA,NA,"0","3","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",50,"Mar 14, 2002","witsim2",2,"Hirsch",NA,"Dill","Born","Williams","West","Jarecki","Komperda","Buelow","Thomas",3,6,"Robinson",6,"3300000","rf",NA,"cf","1b","c","dh","lf","ss","3b","2b","Abraham","wittenberg college","Wittenberg College","","",7,"N",NA,"Ft. Myers, FL (Gene Cusic Classic)","12 p.m.   ","2:00   ","","simpson college
","Simpson College","Tony Coppola","Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Mike Donnenwerth","Dan Rieck","Brett Murphy","Joey Young",1,7,"Brent Delger",9,"1040020","cf","ss","2b","1b","rf","dh","lf","c","3b","David Isaacson","","David Isaacson",2002,NA,NA,"3","3","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","4","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
