attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"Mar 24, 2006",lutchi,,Mike Schmalfeldt,Jacob Waddle,Matt Cessna,Troy Peterson,Alex Ross,Jeff Hiatt,Alan Seabrooke,Phillip Worden,Blake Humpal,2,10,Paul Pichelmann,13,30012202X,rf,c,lf,1b,cf,ss,dh,2b,3b,Nathan Todd,"luther college
",Luther College,Meyer (),,9,Y,Pichelmann (1),"Chandler, Arizona (Snedigar 4)",3:00   ,3:00   ,,u ofchicago,U ofChicago,Thomas,NA,Zitek,Denton,Cozzi,Hofer,Serio,Cooper,Ginsberg,Blane,1,9,Meyer,13,210113010,2b,NA,ss,dh,1b,c,lf,3b,cf,rf,Yeksigian,Dilling (1-1)
,"Apr 05, 2006",cor,,Wolf,Jones,Valera,Watson,Sargent,Steward,Cseh,Bahraini,Blaylock,4,5,Ortiz,9,010100021,2b,ss,dh,rf,c,lf,1b/3b,cf,3b,Peitz,"mount mercy
",Mount Mercy,Peitz (),,9,Y,,"Cedar Rapids, Iowa (Kennedy High School)",5:00 pm   ,2:30   ,,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Tad Barry,Anthony Cozzi,Steven Klingaman,Cameron Gallegos,3,7,Tad Barry,9,410100100,ss,NA,3b,dh/p,1b,lf,cf/p,rf,c,2b,Dan Cleary,Korn (1-2)
,"Mar 06, 2006",coemal1,1,Travis Wiltgen,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,1,8,Cody Smith,14,16100000,cf,3b,1b,rf,dh,lf/p,c,2b,ss,Lee Boyse,"coe college
",Coe College,DeGeorge (0-1),,8,Y,,"Phoenix, Ariz.",11 a.m.   ,  ,,malone college (oh),Malone College (OH),"Richeson, TR",NA,"Stahl, Jarro","Mcilvain, Sc","Dubovec,Bob","Barson, Zac","Lung, D.J","Lutton, Jona","Spencer, Jos","Tozzi, Mike",3,10,"Barson, Anth",11,00070012,cf,NA,2b,ss,1b,3b,dh,c,lf,rf,"McKeiver, J","Barson, Anth (3-0)"
90,"May 04, 2006",coebvu1,1,David Callahan,Adam Hardie,Ryan Dupic,Joe Poole,Derek Fink,Zach Habben,Justin List,Michael Barta,Marc Goeders,4,1,Dan Christiansen,4,0010000,2b,lf,1b,cf,3b,dh,rf,ss,c,Dan Christiansen,"buena vista university
",Buena Vista Univ.,Christiansen (0-7),,7,Y,,"Storm Lake, Iowa (SL St. Mary's HS)",6:00   ,2:00   ,,"coe college
",Coe College,Travis Wiltgen,NA,Justin Maxwell,Cody Smith,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,3,10,Ryan Nicholson,10,0153100,cf,NA,3b,lf,1b,rf,dh,c,ss,2b,Ryan Nicholson,Nicholson (3-2)
75,"Mar 18, 2006",eurcor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,2,4,Ryan Rosenberg,4,220000X,rf,cf,3b,1b,lf,ss,dh,c,2b,Ryan Rosenberg,"cornell college
",Cornell College,Hamlin (0-2),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:02 pm   ,1:22   ,HP: Ted Timbrook  1B: Kevin F,eureka (ill.),Eureka (Ill.),Kyle,NA,Jacobson,Knoblauch,Waechter,Koerner,Johnson,Furrow,Hamlin,Moore,2,2,Hamlin,1,0000020,2b,NA,1b,3b,c,ss,lf,rf,p,cf,Hamlin,Rosenberg (1-1)
150,"Apr 22, 2006",corlor2,2,Patrick Reilly,Nick Olberding,Kris Thomas,Don Pirkle,Tim Andrews,Dan Lynch,Brad Hingtgen,George Bruggenthies,Adam Gross,1,9,Brent Poffenbarger,9,02003022X,2b,ss,3b,1b,lf,c,dh,rf,cf,Matt Barilla,"loras college
",Loras College,Cleary (1-3),,9,Y,,"Dubuque, Iowa (Petrakis Park)",3:15 pm   ,2:05   ,HP: Jeff Frese  2B: Scott Behn,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Jason Hemann,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,4,3,Ryan Suttenfield,11,100000002,ss,NA,3b,cf,1b,lf,dh,rf,c,2b,Dan Cleary,Barilla (3-3)
75,"Mar 25, 2006",blccen2,2,Shea Stamp,Jake Jadlowski,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Matt Murphy,Justin Owens,2,0,Mike Luce,5,0000000,cf,2b,c,1b,lf,3b,rf,dh,ss,Mike Luce,"central college
",Central College,Luce (1-1),Duerfeldt (C) sets Central's career hit record with sinlge in sixth.,7,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:40p.m.   ,1:21   ,HP: Joe Nelson  1B: Pat McIlhon,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,JohnsonA,Anderson,Dollerschell,Carlson,Vaubel,Hagen,Costello,Krier,1,2,Grohs,4,0020000,2b,NA,3b,dh,1b,ss,c,cf,rf,lf,Grohs,Grohs (1-2)
163,"Apr 15, 2006",cendbq2,2,Stryder Morissette,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Mitch Williams,Jeremy Perez,Tony Bladel,1,2,Pat Simmons,9,000000101,2b,dh,rf,cf,c,1b,lf,3b,ss,Andres Robles,"university of dubuque
",Univ. of Dubuque,Robles,,9,Y,Greenfield,"Dubuque, Iowa (Chlapaty Field)",1:45 pm   ,1:45   ,,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,1,6,Jared Greenfield,9,203000001,cf,NA,3b,c,1b,dh,rf,lf,ss,2b,Mike Luce,Luce
125,"May 03, 2006",cenlor1,1,Patrick Reilly,Nick Olberding,Dustin Roth,Don Pirkle,Kris Thomas,Tim Andrews,Dan Lynch,George Bruggenthies,Adam Gross,0,3,James Lagoni,10,2010000,2b,ss,dh,1b,3b,lf,c,rf,cf,Brent Poffenbarger,"loras college
",Loras College,Poffenbarger (2-4),,7,Y,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:00   ,,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,1,6,Brett Mahan,10,2020020,cf/rf,NA,dh,c,1b,lf,3b,rf,ss,2b,Brett Mahan,Mahan (9-0)
66,"Mar 25, 2006",dbqnpu2,1,5,11,7,19,16,1,22,24,17,2,3,3,5,0020100,cf,ss,3b,dh,lf,2b,1b,c,rf,3,north park univ.,North Park Univ.,3,,7,Y,Koplitz,"Chicago, Ill. (Holmgren Field)",1 pm   ,2:15   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,Jeff Hoerner,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,Cory Schmaltz,Tony Bladel,3,5,Kamron Koplitz,8,1000040,lf,NA,dh,rf,cf,c,1b,3b,2b,ss,Andres Robles,Robles
